@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
27584689;node;45.4606985;9.1489531;11669;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11669;Benzina;1.699;1;07/08/2025 07:03:57;Yellow
30407616;node;45.8042987;12.8881208;37105;Esso;Esso;Tiger S.R.L.;37105;Benzina;1.787;1;07/08/2025 07:12:12;Red
31011528;node;45.4451402;9.1198245;6436;Q8;Q8;Servizi & Gestioni Italia Srl;6436;Benzina;1.669;1;07/08/2025 01:06:38;Green
31334839;node;45.4265821;9.2027266;26124;Eni;Eni;Eni Fuel S.P.A.;26124;Benzina;1.669;1;08/08/2025 00:26:39;Green
47119895;node;44.4069584;8.9527270;7182;Agip Eni;;Capogreco Vincenzo e Luca S.N.C.;7182;Benzina;1.719;1;08/08/2025 07:10:35;Orange
61100893;node;46.4650780;11.5396612;30627;Api-Ip;Api-Ip;Ip Services S.R.L.;30627;Benzina;1.769;1;07/08/2025 09:02:09;Red
81726485;node;44.4420573;8.9636861;26257;Agip Eni;;Vegni Massimo;26257;Benzina;1.769;1;08/08/2025 07:10:26;Red
81731815;node;44.4521149;8.9783970;23130;Q8;GENOVA G. ADAMOLI 361/2;Servizi & Gestioni Italia S.R.L.;23130;Benzina;1.729;1;07/08/2025 01:08:39;Orange
86979761;node;44.4490167;8.9968711;18546;IP;IP;Massimiliano Baretti S.A.S.;18546;Benzina;1.739;1;08/08/2025 08:22:26;Orange
122182779;node;44.4010508;8.9462921;37499;IP;IP;Zonza Marco;37499;Benzina;1.699;1;08/08/2025 05:23:06;Yellow
122210542;node;44.4138972;8.9559916;32481;Q8;Q8;Servizi & Gestioni Italia S.R.L.;32481;Benzina;1.689;1;07/08/2025 01:08:39;Yellow
131959104;node;45.1520296;11.3334402;20987;Bogoni;;Bogoni Alfonso & C. - S.A.S. di Bogoni Carlo & C.;20987;Benzina;1.695;1;07/08/2025 19:16:53;Yellow
131964327;node;45.0208478;11.7168552;33289;Eni;Eni;Gestioni Innovative Italia S.R.L.;33289;Benzina;1.699;1;08/08/2025 06:08:19;Yellow
186242021;node;45.7930226;11.9723309;15714;Esso;Esso - Ostricaro;Stazione di Servizio di Gazzola Enrico & C. S.N.C.;15714;Benzina;1.739;1;05/08/2025 08:22:00;Orange
187168948;node;44.3939677;9.0004519;22139;Esso;Esso;Fa.Ro. di Bertagnini Fabio e Buffo Rosalba & C. S.N.C.;22139;Benzina;1.666;1;31/07/2025 19:49:29;Green
193860739;node;44.4198599;8.9670549;43910;Europam;Europam;Europam S.p.A.;43910;Benzina;1.687;1;07/08/2025 12:00:52;Yellow
196162565;node;45.6570051;8.9797065;39354;Q8;Q8;Garage Brenna S.N.C. di Brenna Gianbattista e C.;39354;Benzina;1.699;1;06/08/2025 11:19:39;Yellow
196404349;node;44.3555205;9.2100576;16734;Esso;Esso;Tender Carburanti S.N.C. di Moras Andrea e C.;16734;Benzina;1.776;1;07/08/2025 06:57:23;Red
196421494;node;44.3213887;9.3214292;13295;Esso;Esso;Castagnola Carburanti S.N.C. di Valente Massimo e Zignaigo Massimo;13295;Benzina;1.744;1;05/08/2025 07:34:07;Orange
198017330;node;45.8046175;12.8804655;3909;Eni;Eni;Minari S.R.L.;3909;Benzina;1.904;1;08/08/2025 07:56:10;Red
198233293;node;44.4114439;8.9530898;12292;Api-Ip;;Geraci Roberto;12292;Benzina;1.699;0;08/08/2025 08:14:44;Yellow
198769059;node;44.3736191;9.0879584;28769;Agip Eni;;Masera e Fugazzi S.A.S. di Fugazzi Sergio & C;28769;Benzina;1.769;1;08/08/2025 00:22:16;Red
203129748;node;45.7801575;12.0195317;30180;Eni;Carburanti Agip De Bortoli Walter;Eni Fuel S.p.A.;30180;Benzina;1.679;1;08/08/2025 07:38:42;Green
203136238;node;45.7893053;12.0445451;30178;Agip Eni;Agip Feltrina Montebelluna;Eni Fuel S.p.A.;30178;Benzina;1.659;1;08/08/2025 00:26:52;Green
203136245;node;45.8211245;12.0115978;11172;Agip Eni;Dametto Giovanni Ingrosso Dametto;Dametto Enrico S.A.S.;11172;Benzina;1.734;1;08/08/2025 08:28:08;Orange
203729951;node;44.4111545;8.9007745;37688;Q8;Q8;Zena Service S.N.C. di Claudio Vingiani & C.;37688;Benzina;1.759;1;07/08/2025 14:37:29;Red
205307212;node;44.4286165;8.9560428;19363;Agip Eni;;F.lli Capogreco Marco & Fabrizio S.N.C.;19363;Benzina;1.739;1;08/08/2025 06:48:11;Orange
206248643;node;44.4259231;8.8288964;13222;Erg;Erg;Dasso Daniel Marco e C. S.N.C.;13222;Benzina;1.679;1;05/08/2025 08:43:08;Green
206250407;node;44.4076587;8.9783754;37285;Europam;Europam;Mister Mario S.N.C. di Tafani Marco e C.;37285;Benzina;1.717;1;06/08/2025 16:39:38;Orange
206935054;node;44.4054068;8.9282661;24592;Api-Ip;;Ip Services S.R.L.;24592;Benzina;1.689;1;07/08/2025 09:01:24;Yellow
208518509;node;44.9144077;9.1910799;21385;;Occhio al Prezzo;Bar L'Alpino di Montagna Antonella;21385;Benzina;2.15;0;03/08/2025 06:12:03;Red
211067580;node;44.4210574;8.8811130;24143;Europam;Europam;Europam S.p.A.;24143;Benzina;1.677;1;05/08/2025 13:00:25;Green
213396000;node;44.5149422;9.1547303;37241;;;Trebbiaplast S.A.S. di Beone Vincenzo & C.;37241;Benzina;1.764;1;08/08/2025 00:08:17;Red
213649606;node;45.7693460;13.6467583;31521;Vega Carburanti;Vianello Luigi Gas;Vega Carburanti S.P.A.;31521;Benzina;1.729;1;06/08/2025 21:24:43;Orange
215541278;node;45.4088144;11.9030573;20039;Q8 Easy;Q8 Easy Stanga;Servizi & Gestioni Italia S.R.L.;20039;Benzina;1.689;1;08/08/2025 01:33:56;Yellow
215543602;node;45.3971501;11.8993345;16112;Api-Ip;TotalErg;Bassanello Tiziano;16112;Benzina;1.724;1;01/08/2025 08:49:35;Orange
215550122;node;45.4007543;11.8885642;27505;Eni;Eni;Eni;27505;Benzina;1.764;1;08/08/2025 08:20:04;Red
215794336;node;44.1020608;9.8238423;11046;IP;IP;La Marina di Battistini Roberto e C. - S.A.S.;11046;Benzina;1.639;1;05/08/2025 16:08:06;Green
215823249;node;45.3963480;11.8880754;5534;Api-Ip;TE;Ip Services S.R.L.;5534;Benzina;1.659;1;07/08/2025 15:05:50;Green
215827913;node;45.3863532;11.8970654;22186;OIL!;Oil Italia;Oil Italia S.R.L.;22186;Benzina;1.657;1;07/08/2025 11:35:04;Green
216017516;node;44.4046660;8.9530749;16991;Europam;Europam;Liguori Andrea;16991;Benzina;1.707;1;05/08/2025 10:54:23;Yellow
219043241;node;45.4330047;11.8982955;40424;Esso;Esso;Zena S.A.S. di Benvenuti Paolo e Spadaro Liliana;40424;Benzina;1.679;1;08/08/2025 06:19:08;Green
219043250;node;45.4318773;11.8986362;30887;IP;IP;Ip Services S.R.L.;30887;Benzina;1.675;1;07/08/2025 15:01:55;Green
